cycle, observation, reward, action, explored, explore_rate, total reward, average reward
5569, 1, 1, 1, 0, 0, 4332, 0.777878
5570, 1, 1, 1, 0, 0, 4333, 0.777917
5571, 1, 1, 1, 0, 0, 4334, 0.777957
5572, 1, 1, 0, 0, 0, 4335, 0.777997
5573, 1, 0, 1, 0, 0, 4335, 0.777858
5574, 1, 1, 1, 0, 0, 4336, 0.777897
5575, 1, 1, 1, 0, 0, 4337, 0.777937
5576, 1, 1, 1, 0, 0, 4338, 0.777977
5577, 1, 1, 1, 0, 0, 4339, 0.778017
5578, 1, 1, 1, 0, 0, 4340, 0.778057
5579, 1, 1, 1, 0, 0, 4341, 0.778096
5580, 1, 1, 1, 0, 0, 4342, 0.778136
5581, 1, 1, 1, 0, 0, 4343, 0.778176
5582, 1, 1, 0, 0, 0, 4344, 0.778216
5583, 1, 0, 1, 0, 0, 4344, 0.778076
5584, 1, 1, 1, 0, 0, 4345, 0.778116
5585, 1, 1, 1, 0, 0, 4346, 0.778156
5586, 1, 1, 1, 0, 0, 4347, 0.778195
5587, 1, 1, 1, 0, 0, 4348, 0.778235
5588, 1, 1, 1, 0, 0, 4349, 0.778275
5589, 1, 1, 1, 0, 0, 4350, 0.778315
5590, 1, 1, 0, 0, 0, 4351, 0.778354
5591, 1, 0, 1, 0, 0, 4351, 0.778215
5592, 1, 1, 1, 0, 0, 4352, 0.778255
5593, 1, 1, 1, 0, 0, 4353, 0.778294
5594, 1, 1, 1, 0, 0, 4354, 0.778334
5595, 1, 1, 1, 0, 0, 4355, 0.778374
5596, 1, 1, 1, 0, 0, 4356, 0.778413
5597, 0, 0, 1, 0, 0, 4356, 0.778274
5598, 1, 1, 1, 0, 0, 4357, 0.778314
5599, 1, 1, 1, 0, 0, 4358, 0.778353
5600, 1, 1, 1, 0, 0, 4359, 0.778393
5601, 1, 1, 1, 0, 0, 4360, 0.778432
5602, 1, 1, 0, 0, 0, 4361, 0.778472
5603, 1, 0, 1, 0, 0, 4361, 0.778333
5604, 1, 1, 1, 0, 0, 4362, 0.778373
5605, 1, 1, 1, 0, 0, 4363, 0.778412
5606, 1, 1, 1, 0, 0, 4364, 0.778452
5607, 1, 1, 1, 0, 0, 4365, 0.778491
5608, 1, 1, 1, 0, 0, 4366, 0.778531
5609, 1, 1, 1, 0, 0, 4367, 0.77857
5610, 0, 0, 1, 0, 0, 4367, 0.778431
5611, 1, 1, 1, 0, 0, 4368, 0.778471
5612, 1, 1, 1, 0, 0, 4369, 0.77851
5613, 1, 1, 1, 0, 0, 4370, 0.77855
5614, 1, 1, 1, 0, 0, 4371, 0.778589
5615, 1, 1, 1, 0, 0, 4372, 0.778629
5616, 0, 0, 1, 0, 0, 4372, 0.77849
5617, 1, 1, 1, 0, 0, 4373, 0.778529
5618, 1, 1, 1, 0, 0, 4374, 0.778569
5619, 0, 0, 1, 0, 0, 4374, 0.77843
5620, 0, 0, 1, 0, 0, 4374, 0.778292
5621, 1, 1, 1, 0, 0, 4375, 0.778331
5622, 0, 0, 1, 0, 0, 4375, 0.778193
5623, 1, 1, 1, 0, 0, 4376, 0.778232
5624, 1, 1, 1, 0, 0, 4377, 0.778272
5625, 1, 1, 1, 0, 0, 4378, 0.778311
5626, 1, 1, 1, 0, 0, 4379, 0.778351
5627, 1, 1, 1, 0, 0, 4380, 0.77839
5628, 1, 1, 1, 0, 0, 4381, 0.778429
5629, 0, 0, 1, 0, 0, 4381, 0.778291
5630, 1, 1, 1, 0, 0, 4382, 0.77833
5631, 0, 0, 1, 0, 0, 4382, 0.778192
5632, 1, 1, 1, 0, 0, 4383, 0.778232
5633, 1, 1, 1, 0, 0, 4384, 0.778271
5634, 0, 0, 1, 0, 0, 4384, 0.778133
5635, 1, 1, 1, 0, 0, 4385, 0.778172
5636, 1, 1, 1, 0, 0, 4386, 0.778211
5637, 1, 1, 1, 0, 0, 4387, 0.778251
5638, 0, 0, 1, 0, 0, 4387, 0.778113
5639, 1, 1, 1, 0, 0, 4388, 0.778152
5640, 1, 1, 1, 0, 0, 4389, 0.778191
5641, 0, 0, 1, 0, 0, 4389, 0.778054
5642, 0, 0, 1, 0, 0, 4389, 0.777916
5643, 0, 0, 1, 0, 0, 4389, 0.777778
5644, 0, 0, 1, 0, 0, 4389, 0.77764
5645, 0, 0, 1, 0, 0, 4389, 0.777502
5646, 1, 1, 1, 0, 0, 4390, 0.777542
5647, 1, 1, 1, 0, 0, 4391, 0.777581
5648, 1, 1, 1, 0, 0, 4392, 0.77762
5649, 1, 1, 1, 0, 0, 4393, 0.77766
5650, 1, 1, 1, 0, 0, 4394, 0.777699
5651, 1, 1, 1, 0, 0, 4395, 0.777738
5652, 1, 1, 1, 0, 0, 4396, 0.777778
5653, 0, 0, 1, 0, 0, 4396, 0.77764
5654, 0, 0, 1, 0, 0, 4396, 0.777503
5655, 1, 1, 1, 0, 0, 4397, 0.777542
5656, 0, 0, 1, 0, 0, 4397, 0.777405
5657, 1, 1, 1, 0, 0, 4398, 0.777444
5658, 1, 1, 1, 0, 0, 4399, 0.777483
5659, 1, 1, 1, 0, 0, 4400, 0.777523
5660, 0, 0, 1, 0, 0, 4400, 0.777385
5661, 1, 1, 1, 0, 0, 4401, 0.777424
5662, 1, 1, 1, 0, 0, 4402, 0.777464
5663, 1, 1, 1, 0, 0, 4403, 0.777503
5664, 0, 0, 1, 0, 0, 4403, 0.777366
5665, 0, 0, 1, 0, 0, 4403, 0.777229
5666, 1, 1, 1, 0, 0, 4404, 0.777268
5667, 0, 0, 1, 0, 0, 4404, 0.777131
5668, 0, 0, 1, 0, 0, 4404, 0.776994
5669, 1, 1, 1, 0, 0, 4405, 0.777033
5670, 0, 0, 1, 0, 0, 4405, 0.776896
5671, 1, 1, 1, 0, 0, 4406, 0.776935
5672, 1, 1, 1, 0, 0, 4407, 0.776975
5673, 1, 1, 1, 0, 0, 4408, 0.777014
5674, 1, 1, 1, 0, 0, 4409, 0.777053
5675, 0, 0, 1, 0, 0, 4409, 0.776916
5676, 1, 1, 1, 0, 0, 4410, 0.776956
5677, 1, 1, 1, 0, 0, 4411, 0.776995
5678, 1, 1, 1, 0, 0, 4412, 0.777034
5679, 1, 1, 1, 0, 0, 4413, 0.777073
5680, 1, 1, 1, 0, 0, 4414, 0.777113
5681, 1, 1, 1, 0, 0, 4415, 0.777152
5682, 1, 1, 1, 0, 0, 4416, 0.777191
5683, 1, 1, 1, 0, 0, 4417, 0.77723
5684, 1, 1, 1, 0, 0, 4418, 0.77727
5685, 1, 1, 1, 0, 0, 4419, 0.777309
5686, 1, 1, 1, 0, 0, 4420, 0.777348
5687, 1, 1, 1, 0, 0, 4421, 0.777387
5688, 0, 0, 1, 0, 0, 4421, 0.77725
5689, 1, 1, 1, 0, 0, 4422, 0.77729
5690, 1, 1, 1, 0, 0, 4423, 0.777329
5691, 1, 1, 1, 0, 0, 4424, 0.777368
5692, 1, 1, 1, 0, 0, 4425, 0.777407
5693, 0, 0, 1, 0, 0, 4425, 0.77727
5694, 0, 0, 1, 0, 0, 4425, 0.777134
5695, 1, 1, 1, 0, 0, 4426, 0.777173
5696, 1, 1, 1, 0, 0, 4427, 0.777212
5697, 1, 1, 1, 0, 0, 4428, 0.777251
5698, 1, 1, 1, 0, 0, 4429, 0.77729
5699, 0, 0, 1, 0, 0, 4429, 0.777154
5700, 1, 1, 1, 0, 0, 4430, 0.777193
5701, 1, 1, 1, 0, 0, 4431, 0.777232
5702, 1, 1, 1, 0, 0, 4432, 0.777271
5703, 1, 1, 1, 0, 0, 4433, 0.77731
5704, 1, 1, 1, 0, 0, 4434, 0.777349
5705, 1, 1, 1, 0, 0, 4435, 0.777388
5706, 1, 1, 1, 0, 0, 4436, 0.777427
5707, 0, 0, 1, 0, 0, 4436, 0.777291
5708, 1, 1, 1, 0, 0, 4437, 0.77733
5709, 0, 0, 1, 0, 0, 4437, 0.777194
5710, 1, 1, 1, 0, 0, 4438, 0.777233
5711, 0, 0, 1, 0, 0, 4438, 0.777097
5712, 1, 1, 1, 0, 0, 4439, 0.777136
5713, 1, 1, 1, 0, 0, 4440, 0.777175
5714, 0, 0, 1, 0, 0, 4440, 0.777039
5715, 1, 1, 1, 0, 0, 4441, 0.777078
5716, 0, 0, 1, 0, 0, 4441, 0.776942
5717, 1, 1, 1, 0, 0, 4442, 0.776981
5718, 1, 1, 1, 0, 0, 4443, 0.77702
5719, 1, 1, 1, 0, 0, 4444, 0.777059
5720, 1, 1, 1, 0, 0, 4445, 0.777098
5721, 1, 1, 0, 0, 0, 4446, 0.777137
5722, 1, 0, 1, 0, 0, 4446, 0.777001
5723, 1, 1, 1, 0, 0, 4447, 0.77704
5724, 0, 0, 1, 0, 0, 4447, 0.776904
5725, 1, 1, 1, 0, 0, 4448, 0.776943
5726, 1, 1, 1, 0, 0, 4449, 0.776982
5727, 0, 0, 1, 0, 0, 4449, 0.776847
5728, 1, 1, 1, 0, 0, 4450, 0.776885
5729, 1, 1, 1, 0, 0, 4451, 0.776924
5730, 0, 0, 1, 0, 0, 4451, 0.776789
5731, 1, 1, 1, 0, 0, 4452, 0.776828
5732, 1, 1, 1, 0, 0, 4453, 0.776867
5733, 1, 1, 1, 0, 0, 4454, 0.776906
5734, 1, 1, 1, 0, 0, 4455, 0.776945
5735, 1, 1, 1, 0, 0, 4456, 0.776983
5736, 1, 1, 1, 0, 0, 4457, 0.777022
5737, 1, 1, 1, 0, 0, 4458, 0.777061
5738, 1, 1, 1, 0, 0, 4459, 0.7771
5739, 1, 1, 1, 0, 0, 4460, 0.777139
5740, 1, 1, 1, 0, 0, 4461, 0.777178
5741, 1, 1, 1, 0, 0, 4462, 0.777217
5742, 1, 1, 1, 0, 0, 4463, 0.777255
5743, 1, 1, 1, 0, 0, 4464, 0.777294
5744, 1, 1, 1, 0, 0, 4465, 0.777333
5745, 1, 1, 1, 0, 0, 4466, 0.777372
5746, 1, 1, 1, 0, 0, 4467, 0.77741
5747, 1, 1, 1, 0, 0, 4468, 0.777449
5748, 1, 1, 1, 0, 0, 4469, 0.777488
5749, 1, 1, 1, 0, 0, 4470, 0.777527
5750, 1, 1, 1, 0, 0, 4471, 0.777565
5751, 1, 1, 1, 0, 0, 4472, 0.777604
5752, 1, 1, 1, 0, 0, 4473, 0.777643
5753, 1, 1, 0, 0, 0, 4474, 0.777681
5754, 1, 0, 1, 0, 0, 4474, 0.777546
5755, 1, 1, 1, 0, 0, 4475, 0.777585
5756, 1, 1, 1, 0, 0, 4476, 0.777623
5757, 0, 0, 1, 0, 0, 4476, 0.777488
5758, 1, 1, 1, 0, 0, 4477, 0.777527
5759, 0, 0, 1, 0, 0, 4477, 0.777392
5760, 1, 1, 1, 0, 0, 4478, 0.777431
5761, 1, 1, 1, 0, 0, 4479, 0.777469
5762, 0, 0, 1, 0, 0, 4479, 0.777334
5763, 1, 1, 1, 0, 0, 4480, 0.777373
5764, 0, 0, 1, 0, 0, 4480, 0.777238
5765, 1, 1, 1, 0, 0, 4481, 0.777277
5766, 1, 1, 1, 0, 0, 4482, 0.777315
5767, 1, 1, 1, 0, 0, 4483, 0.777354
5768, 1, 1, 1, 0, 0, 4484, 0.777393
5769, 0, 0, 1, 0, 0, 4484, 0.777258
5770, 1, 1, 1, 0, 0, 4485, 0.777296
5771, 1, 1, 1, 0, 0, 4486, 0.777335
5772, 1, 1, 1, 0, 0, 4487, 0.777374
5773, 1, 1, 1, 0, 0, 4488, 0.777412
5774, 1, 1, 1, 0, 0, 4489, 0.777451
5775, 1, 1, 1, 0, 0, 4490, 0.777489
5776, 1, 1, 1, 0, 0, 4491, 0.777528
5777, 1, 1, 0, 0, 0, 4492, 0.777566
5778, 1, 0, 1, 0, 0, 4492, 0.777432
5779, 1, 1, 1, 0, 0, 4493, 0.77747
5780, 1, 1, 1, 0, 0, 4494, 0.777509
5781, 1, 1, 1, 0, 0, 4495, 0.777547
5782, 1, 1, 1, 0, 0, 4496, 0.777586
5783, 1, 1, 0, 0, 0, 4497, 0.777624
5784, 0, 1, 1, 0, 0, 4498, 0.777663
5785, 1, 1, 1, 0, 0, 4499, 0.777701
5786, 0, 0, 1, 0, 0, 4499, 0.777567
5787, 1, 1, 1, 0, 0, 4500, 0.777605
5788, 1, 1, 1, 0, 0, 4501, 0.777643
5789, 1, 1, 1, 0, 0, 4502, 0.777682
5790, 1, 1, 1, 0, 0, 4503, 0.77772
5791, 1, 1, 0, 0, 0, 4504, 0.777759
5792, 1, 0, 1, 0, 0, 4504, 0.777624
5793, 1, 1, 1, 0, 0, 4505, 0.777663
5794, 1, 1, 1, 0, 0, 4506, 0.777701
5795, 1, 1, 1, 0, 0, 4507, 0.777739
5796, 0, 0, 1, 0, 0, 4507, 0.777605
5797, 1, 1, 1, 0, 0, 4508, 0.777644
5798, 1, 1, 1, 0, 0, 4509, 0.777682
5799, 0, 0, 1, 0, 0, 4509, 0.777548
5800, 1, 1, 1, 0, 0, 4510, 0.777586
5801, 1, 1, 1, 0, 0, 4511, 0.777625
5802, 1, 1, 1, 0, 0, 4512, 0.777663
5803, 1, 1, 1, 0, 0, 4513, 0.777701
5804, 0, 0, 1, 0, 0, 4513, 0.777567
5805, 1, 1, 1, 0, 0, 4514, 0.777606
5806, 1, 1, 1, 0, 0, 4515, 0.777644
5807, 1, 1, 1, 0, 0, 4516, 0.777682
5808, 1, 1, 1, 0, 0, 4517, 0.77772
5809, 0, 0, 1, 0, 0, 4517, 0.777587
5810, 0, 0, 1, 0, 0, 4517, 0.777453
5811, 1, 1, 1, 0, 0, 4518, 0.777491
5812, 1, 1, 1, 0, 0, 4519, 0.777529
5813, 1, 1, 1, 0, 0, 4520, 0.777568
5814, 1, 1, 1, 0, 0, 4521, 0.777606
5815, 1, 1, 0, 0, 0, 4522, 0.777644
5816, 1, 0, 1, 0, 0, 4522, 0.77751
5817, 1, 1, 1, 0, 0, 4523, 0.777549
5818, 0, 0, 1, 0, 0, 4523, 0.777415
5819, 1, 1, 1, 0, 0, 4524, 0.777453
5820, 1, 1, 1, 0, 0, 4525, 0.777491
5821, 1, 1, 1, 0, 0, 4526, 0.77753
5822, 0, 0, 1, 0, 0, 4526, 0.777396
5823, 1, 1, 1, 0, 0, 4527, 0.777434
5824, 1, 1, 1, 0, 0, 4528, 0.777473
5825, 1, 1, 1, 0, 0, 4529, 0.777511
5826, 1, 1, 1, 0, 0, 4530, 0.777549
5827, 1, 1, 1, 0, 0, 4531, 0.777587
5828, 1, 1, 1, 0, 0, 4532, 0.777625
5829, 0, 0, 1, 0, 0, 4532, 0.777492
5830, 1, 1, 1, 0, 0, 4533, 0.77753
5831, 1, 1, 1, 0, 0, 4534, 0.777568
5832, 1, 1, 1, 0, 0, 4535, 0.777606
5833, 1, 1, 1, 0, 0, 4536, 0.777644
5834, 1, 1, 1, 0, 0, 4537, 0.777683
5835, 1, 1, 0, 0, 0, 4538, 0.777721
5836, 1, 0, 1, 0, 0, 4538, 0.777587
5837, 1, 1, 1, 0, 0, 4539, 0.777625
5838, 0, 0, 1, 0, 0, 4539, 0.777492
5839, 1, 1, 1, 0, 0, 4540, 0.77753
5840, 0, 0, 1, 0, 0, 4540, 0.777397
5841, 0, 0, 1, 0, 0, 4540, 0.777264
5842, 0, 0, 1, 0, 0, 4540, 0.777131
5843, 1, 1, 1, 0, 0, 4541, 0.777169
5844, 1, 1, 1, 0, 0, 4542, 0.777207
5845, 1, 1, 1, 0, 0, 4543, 0.777246
5846, 0, 0, 1, 0, 0, 4543, 0.777113
5847, 1, 1, 1, 0, 0, 4544, 0.777151
5848, 1, 1, 1, 0, 0, 4545, 0.777189
5849, 1, 1, 1, 0, 0, 4546, 0.777227
5850, 1, 1, 1, 0, 0, 4547, 0.777265
5851, 1, 1, 1, 0, 0, 4548, 0.777303
5852, 1, 1, 1, 0, 0, 4549, 0.777341
5853, 1, 1, 1, 0, 0, 4550, 0.777379
5854, 1, 1, 1, 0, 0, 4551, 0.777417
5855, 1, 1, 1, 0, 0, 4552, 0.777455
5856, 1, 1, 1, 0, 0, 4553, 0.777493
5857, 1, 1, 1, 0, 0, 4554, 0.777531
5858, 1, 1, 1, 0, 0, 4555, 0.777569
5859, 0, 0, 1, 0, 0, 4555, 0.777436
5860, 1, 1, 1, 0, 0, 4556, 0.777474
5861, 1, 1, 1, 0, 0, 4557, 0.777512
5862, 1, 1, 1, 0, 0, 4558, 0.77755
5863, 1, 1, 1, 0, 0, 4559, 0.777588
5864, 1, 1, 0, 0, 0, 4560, 0.777626
5865, 1, 0, 1, 0, 0, 4560, 0.777494
5866, 0, 0, 1, 0, 0, 4560, 0.777361
5867, 1, 1, 1, 0, 0, 4561, 0.777399
5868, 1, 1, 1, 0, 0, 4562, 0.777437
5869, 0, 0, 1, 0, 0, 4562, 0.777304
5870, 0, 0, 1, 0, 0, 4562, 0.777172
5871, 1, 1, 1, 0, 0, 4563, 0.77721
5872, 1, 1, 1, 0, 0, 4564, 0.777248
5873, 1, 1, 1, 0, 0, 4565, 0.777286
5874, 1, 1, 1, 0, 0, 4566, 0.777324
5875, 1, 1, 1, 0, 0, 4567, 0.777362
5876, 1, 1, 0, 0, 0, 4568, 0.7774
5877, 1, 0, 1, 0, 0, 4568, 0.777267
5878, 1, 1, 1, 0, 0, 4569, 0.777305
5879, 1, 1, 1, 0, 0, 4570, 0.777343
5880, 1, 1, 1, 0, 0, 4571, 0.777381
5881, 1, 1, 1, 0, 0, 4572, 0.777419
5882, 1, 1, 1, 0, 0, 4573, 0.777457
5883, 1, 1, 1, 0, 0, 4574, 0.777494
5884, 1, 1, 1, 0, 0, 4575, 0.777532
5885, 1, 1, 1, 0, 0, 4576, 0.77757
5886, 1, 1, 1, 0, 0, 4577, 0.777608
5887, 1, 1, 1, 0, 0, 4578, 0.777646
5888, 0, 0, 1, 0, 0, 4578, 0.777514
5889, 1, 1, 1, 0, 0, 4579, 0.777551
5890, 1, 1, 1, 0, 0, 4580, 0.777589
5891, 0, 0, 1, 0, 0, 4580, 0.777457
5892, 1, 1, 1, 0, 0, 4581, 0.777495
5893, 1, 1, 1, 0, 0, 4582, 0.777533
5894, 0, 0, 1, 0, 0, 4582, 0.777401
5895, 1, 1, 1, 0, 0, 4583, 0.777439
5896, 1, 1, 1, 0, 0, 4584, 0.777476
5897, 1, 1, 1, 0, 0, 4585, 0.777514
5898, 1, 1, 1, 0, 0, 4586, 0.777552
5899, 1, 1, 1, 0, 0, 4587, 0.777589
5900, 0, 0, 1, 0, 0, 4587, 0.777458
5901, 1, 1, 1, 0, 0, 4588, 0.777495
5902, 1, 1, 1, 0, 0, 4589, 0.777533
5903, 1, 1, 1, 0, 0, 4590, 0.777571
5904, 1, 1, 1, 0, 0, 4591, 0.777608
5905, 1, 1, 1, 0, 0, 4592, 0.777646
5906, 1, 1, 1, 0, 0, 4593, 0.777684
5907, 1, 1, 1, 0, 0, 4594, 0.777721
5908, 1, 1, 1, 0, 0, 4595, 0.777759
5909, 1, 1, 1, 0, 0, 4596, 0.777797
5910, 1, 1, 0, 0, 0, 4597, 0.777834
5911, 0, 1, 1, 0, 0, 4598, 0.777872
5912, 0, 0, 1, 0, 0, 4598, 0.77774
5913, 1, 1, 1, 0, 0, 4599, 0.777778
5914, 1, 1, 1, 0, 0, 4600, 0.777815
5915, 1, 1, 1, 0, 0, 4601, 0.777853
5916, 1, 1, 1, 0, 0, 4602, 0.77789
5917, 1, 1, 1, 0, 0, 4603, 0.777928
5918, 1, 1, 0, 0, 0, 4604, 0.777966
5919, 1, 0, 1, 0, 0, 4604, 0.777834
5920, 0, 0, 1, 0, 0, 4604, 0.777703
5921, 1, 1, 1, 0, 0, 4605, 0.77774
5922, 1, 1, 1, 0, 0, 4606, 0.777778
5923, 1, 1, 1, 0, 0, 4607, 0.777815
5924, 1, 1, 1, 0, 0, 4608, 0.777853
5925, 1, 1, 1, 0, 0, 4609, 0.77789
5926, 1, 1, 1, 0, 0, 4610, 0.777928
5927, 0, 0, 1, 0, 0, 4610, 0.777797
5928, 1, 1, 1, 0, 0, 4611, 0.777834
5929, 0, 0, 1, 0, 0, 4611, 0.777703
5930, 0, 0, 1, 0, 0, 4611, 0.777572
5931, 1, 1, 1, 0, 0, 4612, 0.777609
5932, 1, 1, 1, 0, 0, 4613, 0.777647
5933, 1, 1, 1, 0, 0, 4614, 0.777684
5934, 1, 1, 1, 0, 0, 4615, 0.777722
5935, 1, 1, 1, 0, 0, 4616, 0.777759
5936, 1, 1, 0, 0, 0, 4617, 0.777796
5937, 1, 0, 1, 0, 0, 4617, 0.777665
5938, 1, 1, 1, 0, 0, 4618, 0.777703
5939, 1, 1, 1, 0, 0, 4619, 0.77774
5940, 1, 1, 1, 0, 0, 4620, 0.777778
5941, 0, 0, 1, 0, 0, 4620, 0.777647
5942, 0, 0, 1, 0, 0, 4620, 0.777516
5943, 1, 1, 1, 0, 0, 4621, 0.777553
5944, 0, 0, 1, 0, 0, 4621, 0.777423
5945, 1, 1, 1, 0, 0, 4622, 0.77746
5946, 1, 1, 1, 0, 0, 4623, 0.777497
5947, 1, 1, 1, 0, 0, 4624, 0.777535
5948, 1, 1, 1, 0, 0, 4625, 0.777572
5949, 0, 0, 1, 0, 0, 4625, 0.777442
5950, 1, 1, 1, 0, 0, 4626, 0.777479
5951, 1, 1, 1, 0, 0, 4627, 0.777516
5952, 1, 1, 1, 0, 0, 4628, 0.777554
5953, 1, 1, 1, 0, 0, 4629, 0.777591
5954, 1, 1, 1, 0, 0, 4630, 0.777628
5955, 1, 1, 0, 0, 0, 4631, 0.777666
5956, 1, 0, 1, 0, 0, 4631, 0.777535
5957, 1, 1, 1, 0, 0, 4632, 0.777573
5958, 1, 1, 1, 0, 0, 4633, 0.77761
5959, 1, 1, 1, 0, 0, 4634, 0.777647
5960, 1, 1, 1, 0, 0, 4635, 0.777685
5961, 1, 1, 1, 0, 0, 4636, 0.777722
5962, 1, 1, 1, 0, 0, 4637, 0.777759
5963, 0, 0, 1, 0, 0, 4637, 0.777629
5964, 1, 1, 1, 0, 0, 4638, 0.777666
5965, 1, 1, 1, 0, 0, 4639, 0.777703
5966, 1, 1, 1, 0, 0, 4640, 0.777741
5967, 0, 0, 1, 0, 0, 4640, 0.77761
5968, 1, 1, 1, 0, 0, 4641, 0.777647
5969, 1, 1, 1, 0, 0, 4642, 0.777685
5970, 1, 1, 1, 0, 0, 4643, 0.777722
5971, 1, 1, 1, 0, 0, 4644, 0.777759
5972, 1, 1, 1, 0, 0, 4645, 0.777796
5973, 1, 1, 1, 0, 0, 4646, 0.777834
5974, 1, 1, 1, 0, 0, 4647, 0.777871
5975, 1, 1, 1, 0, 0, 4648, 0.777908
5976, 1, 1, 1, 0, 0, 4649, 0.777945
5977, 1, 1, 1, 0, 0, 4650, 0.777982
5978, 1, 1, 1, 0, 0, 4651, 0.778019
5979, 1, 1, 1, 0, 0, 4652, 0.778057
5980, 0, 0, 1, 0, 0, 4652, 0.777926
5981, 1, 1, 1, 0, 0, 4653, 0.777964
5982, 0, 0, 1, 0, 0, 4653, 0.777834
5983, 1, 1, 1, 0, 0, 4654, 0.777871
5984, 1, 1, 1, 0, 0, 4655, 0.777908
5985, 1, 1, 1, 0, 0, 4656, 0.777945
5986, 1, 1, 1, 0, 0, 4657, 0.777982
5987, 1, 1, 1, 0, 0, 4658, 0.778019
5988, 1, 1, 0, 0, 0, 4659, 0.778056
5989, 1, 0, 1, 0, 0, 4659, 0.777926
5990, 0, 0, 1, 0, 0, 4659, 0.777796
5991, 1, 1, 1, 0, 0, 4660, 0.777833
5992, 1, 1, 1, 0, 0, 4661, 0.77787
5993, 1, 1, 1, 0, 0, 4662, 0.777908
5994, 0, 0, 1, 0, 0, 4662, 0.777778
5995, 1, 1, 1, 0, 0, 4663, 0.777815
5996, 1, 1, 1, 0, 0, 4664, 0.777852
5997, 1, 1, 1, 0, 0, 4665, 0.777889
5998, 1, 1, 1, 0, 0, 4666, 0.777926
5999, 1, 1, 0, 0, 0, 4667, 0.777963
6000, 1, 0, 1, 0, 0, 4667, 0.777833
6001, 1, 1, 1, 0, 0, 4668, 0.77787
6002, 1, 1, 1, 0, 0, 4669, 0.777907
6003, 1, 1, 1, 0, 0, 4670, 0.777944
6004, 1, 1, 1, 0, 0, 4671, 0.777981
6005, 0, 0, 1, 0, 0, 4671, 0.777852
6006, 1, 1, 1, 0, 0, 4672, 0.777889
6007, 1, 1, 1, 0, 0, 4673, 0.777926
6008, 1, 1, 1, 0, 0, 4674, 0.777963
6009, 0, 0, 1, 0, 0, 4674, 0.777833
6010, 0, 0, 1, 0, 0, 4674, 0.777704
6011, 1, 1, 1, 0, 0, 4675, 0.777741
6012, 1, 1, 1, 0, 0, 4676, 0.777778
6013, 1, 1, 1, 0, 0, 4677, 0.777815
6014, 1, 1, 1, 0, 0, 4678, 0.777852
6015, 1, 1, 1, 0, 0, 4679, 0.777889
6016, 1, 1, 1, 0, 0, 4680, 0.777926
6017, 1, 1, 1, 0, 0, 4681, 0.777962
6018, 1, 1, 1, 0, 0, 4682, 0.777999
6019, 0, 0, 1, 0, 0, 4682, 0.77787
6020, 1, 1, 1, 0, 0, 4683, 0.777907
6021, 1, 1, 1, 0, 0, 4684, 0.777944
6022, 1, 1, 1, 0, 0, 4685, 0.777981
6023, 1, 1, 1, 0, 0, 4686, 0.778018
6024, 1, 1, 0, 0, 0, 4687, 0.778054
6025, 1, 0, 1, 0, 0, 4687, 0.777925
6026, 0, 0, 1, 0, 0, 4687, 0.777796
6027, 1, 1, 1, 0, 0, 4688, 0.777833
6028, 0, 0, 1, 0, 0, 4688, 0.777704
6029, 1, 1, 1, 0, 0, 4689, 0.777741
6030, 1, 1, 1, 0, 0, 4690, 0.777778
6031, 1, 1, 1, 0, 0, 4691, 0.777815
6032, 1, 1, 1, 0, 0, 4692, 0.777851
6033, 0, 0, 1, 0, 0, 4692, 0.777723
6034, 1, 1, 1, 0, 0, 4693, 0.777759
6035, 1, 1, 1, 0, 0, 4694, 0.777796
6036, 1, 1, 1, 0, 0, 4695, 0.777833
6037, 1, 1, 1, 0, 0, 4696, 0.77787
6038, 1, 1, 1, 0, 0, 4697, 0.777907
6039, 1, 1, 0, 0, 0, 4698, 0.777943
6040, 1, 0, 1, 0, 0, 4698, 0.777815
6041, 1, 1, 1, 0, 0, 4699, 0.777851
6042, 1, 1, 1, 0, 0, 4700, 0.777888
6043, 1, 1, 1, 0, 0, 4701, 0.777925
6044, 1, 1, 1, 0, 0, 4702, 0.777962
6045, 1, 1, 1, 0, 0, 4703, 0.777998
6046, 1, 1, 1, 0, 0, 4704, 0.778035
6047, 1, 1, 1, 0, 0, 4705, 0.778072
6048, 1, 1, 1, 0, 0, 4706, 0.778108
6049, 1, 1, 1, 0, 0, 4707, 0.778145
6050, 1, 1, 1, 0, 0, 4708, 0.778182
6051, 1, 1, 0, 0, 0, 4709, 0.778218
6052, 1, 0, 1, 0, 0, 4709, 0.77809
6053, 1, 1, 1, 0, 0, 4710, 0.778127
6054, 1, 1, 1, 0, 0, 4711, 0.778163
6055, 0, 0, 1, 0, 0, 4711, 0.778035
6056, 0, 0, 1, 0, 0, 4711, 0.777906
6057, 0, 0, 1, 0, 0, 4711, 0.777778
6058, 1, 1, 1, 0, 0, 4712, 0.777814
6059, 1, 1, 1, 0, 0, 4713, 0.777851
6060, 1, 1, 1, 0, 0, 4714, 0.777888
6061, 1, 1, 1, 0, 0, 4715, 0.777924
6062, 1, 1, 1, 0, 0, 4716, 0.777961
6063, 1, 1, 1, 0, 0, 4717, 0.777998
6064, 1, 1, 1, 0, 0, 4718, 0.778034
6065, 1, 1, 1, 0, 0, 4719, 0.778071
6066, 1, 1, 1, 0, 0, 4720, 0.778107
