cycle, observation, reward, action, explored, explore_rate, total reward, average reward
3016, 0, 0, 1, 0, 0, 2067, 0.685345
3017, 0, 0, 1, 0, 0, 2067, 0.685118
3018, 1, 1, 1, 0, 0, 2068, 0.685222
3019, 1, 1, 1, 0, 0, 2069, 0.685326
3020, 1, 1, 1, 0, 0, 2070, 0.68543
3021, 1, 1, 1, 0, 0, 2071, 0.685535
3022, 1, 1, 1, 0, 0, 2072, 0.685639
3023, 1, 1, 0, 0, 0, 2073, 0.685743
3024, 1, 0, 1, 0, 0, 2073, 0.685516
3025, 1, 1, 1, 0, 0, 2074, 0.68562
3026, 0, 0, 1, 0, 0, 2074, 0.685393
3027, 0, 0, 1, 0, 0, 2074, 0.685167
3028, 1, 1, 1, 0, 0, 2075, 0.685271
3029, 1, 1, 1, 0, 0, 2076, 0.685375
3030, 1, 1, 1, 0, 0, 2077, 0.685479
3031, 1, 1, 1, 0, 0, 2078, 0.685582
3032, 1, 1, 1, 0, 0, 2079, 0.685686
3033, 0, 0, 1, 0, 0, 2079, 0.68546
3034, 1, 1, 1, 0, 0, 2080, 0.685564
3035, 0, 0, 1, 0, 0, 2080, 0.685338
3036, 1, 1, 1, 0, 0, 2081, 0.685441
3037, 0, 0, 1, 0, 0, 2081, 0.685216
3038, 1, 1, 1, 0, 0, 2082, 0.685319
3039, 0, 0, 1, 0, 0, 2082, 0.685094
3040, 0, 0, 1, 0, 0, 2082, 0.684868
3041, 0, 0, 1, 0, 0, 2082, 0.684643
3042, 0, 0, 1, 0, 0, 2082, 0.684418
3043, 0, 0, 0, 0, 0, 2082, 0.684193
3044, 1, 0, 1, 0, 0, 2082, 0.683968
3045, 1, 1, 1, 0, 0, 2083, 0.684072
3046, 1, 1, 1, 0, 0, 2084, 0.684176
3047, 1, 1, 1, 0, 0, 2085, 0.68428
3048, 1, 1, 1, 0, 0, 2086, 0.684383
3049, 1, 1, 1, 0, 0, 2087, 0.684487
3050, 1, 1, 0, 0, 0, 2088, 0.68459
3051, 0, 1, 1, 0, 0, 2089, 0.684694
3052, 1, 1, 0, 0, 0, 2090, 0.684797
3053, 1, 0, 1, 0, 0, 2090, 0.684573
3054, 1, 1, 1, 0, 0, 2091, 0.684676
3055, 1, 1, 1, 0, 0, 2092, 0.684779
3056, 1, 1, 1, 0, 0, 2093, 0.684882
3057, 0, 0, 1, 0, 0, 2093, 0.684658
3058, 1, 1, 1, 0, 0, 2094, 0.684761
3059, 1, 1, 1, 0, 0, 2095, 0.684864
3060, 1, 1, 1, 0, 0, 2096, 0.684967
3061, 1, 1, 1, 0, 0, 2097, 0.68507
3062, 1, 1, 1, 0, 0, 2098, 0.685173
3063, 1, 1, 0, 0, 0, 2099, 0.685276
3064, 0, 1, 0, 0, 0, 2100, 0.685379
3065, 1, 0, 1, 0, 0, 2100, 0.685155
3066, 0, 0, 1, 0, 0, 2100, 0.684932
3067, 0, 0, 1, 0, 0, 2100, 0.684708
3068, 0, 0, 0, 0, 0, 2100, 0.684485
3069, 1, 0, 1, 0, 0, 2100, 0.684262
3070, 1, 1, 1, 0, 0, 2101, 0.684365
3071, 1, 1, 1, 0, 0, 2102, 0.684468
3072, 1, 1, 1, 0, 0, 2103, 0.68457
3073, 0, 0, 1, 0, 0, 2103, 0.684348
3074, 1, 1, 1, 0, 0, 2104, 0.68445
3075, 1, 1, 1, 0, 0, 2105, 0.684553
3076, 1, 1, 1, 0, 0, 2106, 0.684655
3077, 1, 1, 1, 0, 0, 2107, 0.684758
3078, 1, 1, 1, 0, 0, 2108, 0.68486
3079, 1, 1, 0, 0, 0, 2109, 0.684963
3080, 1, 0, 1, 0, 0, 2109, 0.68474
3081, 0, 0, 1, 0, 0, 2109, 0.684518
3082, 0, 0, 1, 0, 0, 2109, 0.684296
3083, 1, 1, 1, 0, 0, 2110, 0.684398
3084, 0, 0, 1, 0, 0, 2110, 0.684176
3085, 0, 0, 1, 0, 0, 2110, 0.683955
3086, 1, 1, 1, 0, 0, 2111, 0.684057
3087, 1, 1, 1, 0, 0, 2112, 0.684159
3088, 1, 1, 1, 0, 0, 2113, 0.684262
3089, 0, 0, 1, 0, 0, 2113, 0.68404
3090, 1, 1, 1, 0, 0, 2114, 0.684142
3091, 1, 1, 1, 0, 0, 2115, 0.684245
3092, 1, 1, 1, 0, 0, 2116, 0.684347
3093, 1, 1, 1, 0, 0, 2117, 0.684449
3094, 1, 1, 1, 0, 0, 2118, 0.684551
3095, 0, 0, 1, 0, 0, 2118, 0.68433
3096, 0, 0, 1, 0, 0, 2118, 0.684109
3097, 1, 1, 1, 0, 0, 2119, 0.684211
3098, 1, 1, 1, 0, 0, 2120, 0.684312
3099, 1, 1, 1, 0, 0, 2121, 0.684414
3100, 0, 0, 1, 0, 0, 2121, 0.684194
3101, 1, 1, 1, 0, 0, 2122, 0.684295
3102, 0, 0, 1, 0, 0, 2122, 0.684075
3103, 1, 1, 1, 0, 0, 2123, 0.684177
3104, 0, 0, 1, 0, 0, 2123, 0.683956
3105, 1, 1, 1, 0, 0, 2124, 0.684058
3106, 1, 1, 1, 0, 0, 2125, 0.68416
3107, 1, 1, 1, 0, 0, 2126, 0.684261
3108, 1, 1, 1, 0, 0, 2127, 0.684363
3109, 1, 1, 1, 0, 0, 2128, 0.684464
3110, 0, 0, 1, 0, 0, 2128, 0.684244
3111, 1, 1, 1, 0, 0, 2129, 0.684346
3112, 1, 1, 1, 0, 0, 2130, 0.684447
3113, 1, 1, 1, 0, 0, 2131, 0.684549
3114, 0, 0, 1, 0, 0, 2131, 0.684329
3115, 0, 0, 1, 0, 0, 2131, 0.684109
3116, 1, 1, 1, 0, 0, 2132, 0.684211
3117, 1, 1, 1, 0, 0, 2133, 0.684312
3118, 1, 1, 1, 0, 0, 2134, 0.684413
3119, 1, 1, 1, 0, 0, 2135, 0.684514
3120, 0, 0, 1, 0, 0, 2135, 0.684295
3121, 0, 0, 1, 0, 0, 2135, 0.684076
3122, 1, 1, 1, 0, 0, 2136, 0.684177
3123, 1, 1, 1, 0, 0, 2137, 0.684278
3124, 1, 1, 1, 0, 0, 2138, 0.684379
3125, 1, 1, 1, 0, 0, 2139, 0.68448
3126, 1, 1, 1, 0, 0, 2140, 0.684581
3127, 0, 0, 1, 0, 0, 2140, 0.684362
3128, 1, 1, 1, 0, 0, 2141, 0.684463
3129, 0, 0, 1, 0, 0, 2141, 0.684244
3130, 1, 1, 1, 0, 0, 2142, 0.684345
3131, 1, 1, 1, 0, 0, 2143, 0.684446
3132, 1, 1, 1, 0, 0, 2144, 0.684547
3133, 0, 0, 1, 0, 0, 2144, 0.684328
3134, 1, 1, 1, 0, 0, 2145, 0.684429
3135, 1, 1, 1, 0, 0, 2146, 0.68453
3136, 1, 1, 1, 0, 0, 2147, 0.68463
3137, 1, 1, 1, 0, 0, 2148, 0.684731
3138, 1, 1, 1, 0, 0, 2149, 0.684831
3139, 1, 1, 0, 0, 0, 2150, 0.684932
3140, 0, 1, 0, 0, 0, 2151, 0.685032
3141, 1, 0, 1, 0, 0, 2151, 0.684814
3142, 1, 1, 1, 0, 0, 2152, 0.684914
3143, 1, 1, 1, 0, 0, 2153, 0.685014
3144, 1, 1, 1, 0, 0, 2154, 0.685115
3145, 0, 0, 1, 0, 0, 2154, 0.684897
3146, 1, 1, 1, 0, 0, 2155, 0.684997
3147, 1, 1, 1, 0, 0, 2156, 0.685097
3148, 0, 0, 1, 0, 0, 2156, 0.684879
3149, 0, 0, 1, 0, 0, 2156, 0.684662
3150, 0, 0, 1, 0, 0, 2156, 0.684444
3151, 1, 1, 1, 0, 0, 2157, 0.684545
3152, 1, 1, 1, 0, 0, 2158, 0.684645
3153, 1, 1, 1, 0, 0, 2159, 0.684745
3154, 1, 1, 1, 0, 0, 2160, 0.684845
3155, 1, 1, 1, 0, 0, 2161, 0.684945
3156, 1, 1, 0, 0, 0, 2162, 0.685044
3157, 1, 0, 1, 0, 0, 2162, 0.684827
3158, 0, 0, 1, 0, 0, 2162, 0.684611
3159, 0, 0, 1, 0, 0, 2162, 0.684394
3160, 1, 1, 1, 0, 0, 2163, 0.684494
3161, 1, 1, 1, 0, 0, 2164, 0.684593
3162, 1, 1, 1, 0, 0, 2165, 0.684693
3163, 1, 1, 1, 0, 0, 2166, 0.684793
3164, 0, 0, 1, 0, 0, 2166, 0.684576
3165, 1, 1, 1, 0, 0, 2167, 0.684676
3166, 1, 1, 1, 0, 0, 2168, 0.684776
3167, 1, 1, 1, 0, 0, 2169, 0.684875
3168, 1, 1, 1, 0, 0, 2170, 0.684975
3169, 1, 1, 1, 0, 0, 2171, 0.685074
3170, 0, 0, 1, 0, 0, 2171, 0.684858
3171, 0, 0, 1, 0, 0, 2171, 0.684642
3172, 0, 0, 1, 0, 0, 2171, 0.684426
3173, 1, 1, 1, 0, 0, 2172, 0.684526
3174, 0, 0, 1, 0, 0, 2172, 0.68431
3175, 0, 0, 1, 0, 0, 2172, 0.684094
3176, 1, 1, 1, 0, 0, 2173, 0.684194
3177, 1, 1, 1, 0, 0, 2174, 0.684293
3178, 0, 0, 1, 0, 0, 2174, 0.684078
3179, 1, 1, 1, 0, 0, 2175, 0.684177
3180, 0, 0, 1, 0, 0, 2175, 0.683962
3181, 1, 1, 1, 0, 0, 2176, 0.684062
3182, 1, 1, 1, 0, 0, 2177, 0.684161
3183, 1, 1, 1, 0, 0, 2178, 0.68426
3184, 1, 1, 1, 0, 0, 2179, 0.684359
3185, 1, 1, 1, 0, 0, 2180, 0.684458
3186, 0, 0, 1, 0, 0, 2180, 0.684244
3187, 1, 1, 1, 0, 0, 2181, 0.684343
3188, 1, 1, 1, 0, 0, 2182, 0.684442
3189, 1, 1, 1, 0, 0, 2183, 0.684541
3190, 1, 1, 1, 0, 0, 2184, 0.684639
3191, 0, 0, 1, 0, 0, 2184, 0.684425
3192, 1, 1, 1, 0, 0, 2185, 0.684524
3193, 1, 1, 1, 0, 0, 2186, 0.684623
3194, 0, 0, 1, 0, 0, 2186, 0.684408
3195, 1, 1, 1, 0, 0, 2187, 0.684507
3196, 1, 1, 1, 0, 0, 2188, 0.684606
3197, 1, 1, 1, 0, 0, 2189, 0.684704
3198, 1, 1, 1, 0, 0, 2190, 0.684803
3199, 1, 1, 1, 0, 0, 2191, 0.684902
3200, 1, 1, 0, 0, 0, 2192, 0.685
3201, 1, 0, 1, 0, 0, 2192, 0.684786
3202, 1, 1, 1, 0, 0, 2193, 0.684884
3203, 1, 1, 1, 0, 0, 2194, 0.684983
3204, 1, 1, 1, 0, 0, 2195, 0.685081
3205, 1, 1, 1, 0, 0, 2196, 0.685179
3206, 1, 1, 1, 0, 0, 2197, 0.685278
3207, 1, 1, 0, 0, 0, 2198, 0.685376
3208, 0, 1, 1, 0, 0, 2199, 0.685474
3209, 1, 1, 0, 0, 0, 2200, 0.685572
3210, 0, 1, 0, 0, 0, 2201, 0.68567
3211, 0, 1, 1, 0, 0, 2202, 0.685768
3212, 1, 1, 0, 0, 0, 2203, 0.685866
3213, 1, 0, 1, 0, 0, 2203, 0.685652
3214, 0, 0, 1, 0, 0, 2203, 0.685439
3215, 0, 0, 1, 0, 0, 2203, 0.685226
3216, 0, 0, 0, 0, 0, 2203, 0.685012
3217, 1, 0, 1, 0, 0, 2203, 0.6848
3218, 1, 1, 1, 0, 0, 2204, 0.684897
3219, 1, 1, 1, 0, 0, 2205, 0.684995
3220, 1, 1, 1, 0, 0, 2206, 0.685093
3221, 1, 1, 1, 0, 0, 2207, 0.685191
3222, 1, 1, 1, 0, 0, 2208, 0.685289
3223, 1, 1, 1, 0, 0, 2209, 0.685386
3224, 0, 0, 1, 0, 0, 2209, 0.685174
3225, 1, 1, 1, 0, 0, 2210, 0.685271
3226, 1, 1, 1, 0, 0, 2211, 0.685369
3227, 1, 1, 1, 0, 0, 2212, 0.685466
3228, 1, 1, 1, 0, 0, 2213, 0.685564
3229, 1, 1, 1, 0, 0, 2214, 0.685661
3230, 0, 0, 1, 0, 0, 2214, 0.685449
3231, 1, 1, 1, 0, 0, 2215, 0.685546
3232, 0, 0, 1, 0, 0, 2215, 0.685334
3233, 0, 0, 1, 0, 0, 2215, 0.685122
3234, 1, 1, 1, 0, 0, 2216, 0.68522
3235, 1, 1, 1, 0, 0, 2217, 0.685317
3236, 1, 1, 1, 0, 0, 2218, 0.685414
3237, 0, 0, 1, 0, 0, 2218, 0.685202
3238, 0, 0, 1, 0, 0, 2218, 0.684991
3239, 1, 1, 1, 0, 0, 2219, 0.685088
3240, 0, 0, 1, 0, 0, 2219, 0.684877
3241, 1, 1, 1, 0, 0, 2220, 0.684974
3242, 1, 1, 1, 0, 0, 2221, 0.685071
3243, 1, 1, 1, 0, 0, 2222, 0.685168
3244, 0, 0, 1, 0, 0, 2222, 0.684957
3245, 1, 1, 1, 0, 0, 2223, 0.685054
3246, 1, 1, 1, 0, 0, 2224, 0.685151
3247, 0, 0, 1, 0, 0, 2224, 0.68494
3248, 0, 0, 1, 0, 0, 2224, 0.684729
3249, 1, 1, 1, 0, 0, 2225, 0.684826
3250, 1, 1, 1, 0, 0, 2226, 0.684923
3251, 1, 1, 1, 0, 0, 2227, 0.68502
3252, 1, 1, 1, 0, 0, 2228, 0.685117
3253, 1, 1, 1, 0, 0, 2229, 0.685214
3254, 1, 1, 1, 0, 0, 2230, 0.68531
3255, 0, 0, 1, 0, 0, 2230, 0.6851
3256, 1, 1, 1, 0, 0, 2231, 0.685197
3257, 0, 0, 1, 0, 0, 2231, 0.684986
3258, 1, 1, 1, 0, 0, 2232, 0.685083
3259, 1, 1, 1, 0, 0, 2233, 0.68518
3260, 0, 0, 1, 0, 0, 2233, 0.684969
3261, 1, 1, 1, 0, 0, 2234, 0.685066
3262, 1, 1, 1, 0, 0, 2235, 0.685162
3263, 1, 1, 1, 0, 0, 2236, 0.685259
3264, 1, 1, 1, 0, 0, 2237, 0.685355
3265, 0, 0, 1, 0, 0, 2237, 0.685145
3266, 0, 0, 1, 0, 0, 2237, 0.684936
3267, 1, 1, 1, 0, 0, 2238, 0.685032
3268, 1, 1, 1, 0, 0, 2239, 0.685129
3269, 0, 0, 1, 0, 0, 2239, 0.684919
3270, 1, 1, 1, 0, 0, 2240, 0.685015
3271, 0, 0, 1, 0, 0, 2240, 0.684806
3272, 1, 1, 1, 0, 0, 2241, 0.684902
3273, 1, 1, 1, 0, 0, 2242, 0.684998
3274, 1, 1, 1, 0, 0, 2243, 0.685095
3275, 1, 1, 1, 0, 0, 2244, 0.685191
3276, 1, 1, 1, 0, 0, 2245, 0.685287
3277, 0, 0, 1, 0, 0, 2245, 0.685078
3278, 1, 1, 1, 0, 0, 2246, 0.685174
3279, 1, 1, 1, 0, 0, 2247, 0.68527
3280, 1, 1, 1, 0, 0, 2248, 0.685366
3281, 1, 1, 1, 0, 0, 2249, 0.685462
3282, 1, 1, 1, 0, 0, 2250, 0.685558
3283, 0, 0, 1, 0, 0, 2250, 0.685349
3284, 1, 1, 1, 0, 0, 2251, 0.685445
3285, 1, 1, 1, 0, 0, 2252, 0.68554
3286, 0, 0, 1, 0, 0, 2252, 0.685332
3287, 1, 1, 1, 0, 0, 2253, 0.685427
3288, 0, 0, 1, 0, 0, 2253, 0.685219
3289, 1, 1, 1, 0, 0, 2254, 0.685315
3290, 1, 1, 1, 0, 0, 2255, 0.68541
3291, 1, 1, 1, 0, 0, 2256, 0.685506
3292, 1, 1, 1, 0, 0, 2257, 0.685601
3293, 1, 1, 1, 0, 0, 2258, 0.685697
3294, 1, 1, 0, 0, 0, 2259, 0.685792
3295, 1, 0, 1, 0, 0, 2259, 0.685584
3296, 1, 1, 1, 0, 0, 2260, 0.68568
3297, 0, 0, 1, 0, 0, 2260, 0.685472
3298, 0, 0, 1, 0, 0, 2260, 0.685264
3299, 1, 1, 1, 0, 0, 2261, 0.685359
3300, 1, 1, 1, 0, 0, 2262, 0.685455
3301, 1, 1, 1, 0, 0, 2263, 0.68555
3302, 1, 1, 1, 0, 0, 2264, 0.685645
3303, 1, 1, 1, 0, 0, 2265, 0.68574
3304, 0, 0, 1, 0, 0, 2265, 0.685533
3305, 1, 1, 1, 0, 0, 2266, 0.685628
3306, 1, 1, 1, 0, 0, 2267, 0.685723
3307, 0, 0, 1, 0, 0, 2267, 0.685516
3308, 0, 0, 1, 0, 0, 2267, 0.685308
3309, 1, 1, 1, 0, 0, 2268, 0.685403
3310, 0, 0, 1, 0, 0, 2268, 0.685196
3311, 1, 1, 1, 0, 0, 2269, 0.685291
3312, 1, 1, 1, 0, 0, 2270, 0.685386
3313, 1, 1, 1, 0, 0, 2271, 0.685481
3314, 1, 1, 1, 0, 0, 2272, 0.685576
3315, 1, 1, 1, 0, 0, 2273, 0.685671
3316, 0, 0, 1, 0, 0, 2273, 0.685464
3317, 1, 1, 1, 0, 0, 2274, 0.685559
3318, 1, 1, 1, 0, 0, 2275, 0.685654
3319, 1, 1, 1, 0, 0, 2276, 0.685749
3320, 1, 1, 1, 0, 0, 2277, 0.685843
3321, 1, 1, 1, 0, 0, 2278, 0.685938
3322, 1, 1, 0, 0, 0, 2279, 0.686033
3323, 0, 1, 1, 0, 0, 2280, 0.686127
3324, 1, 1, 0, 0, 0, 2281, 0.686221
3325, 1, 0, 1, 0, 0, 2281, 0.686015
3326, 1, 1, 1, 0, 0, 2282, 0.686109
3327, 0, 0, 1, 0, 0, 2282, 0.685903
3328, 0, 0, 1, 0, 0, 2282, 0.685697
3329, 1, 1, 1, 0, 0, 2283, 0.685792
3330, 1, 1, 1, 0, 0, 2284, 0.685886
3331, 1, 1, 1, 0, 0, 2285, 0.68598
3332, 1, 1, 1, 0, 0, 2286, 0.686074
3333, 1, 1, 1, 0, 0, 2287, 0.686169
3334, 0, 0, 1, 0, 0, 2287, 0.685963
3335, 1, 1, 1, 0, 0, 2288, 0.686057
3336, 1, 1, 1, 0, 0, 2289, 0.686151
3337, 0, 0, 1, 0, 0, 2289, 0.685945
3338, 0, 0, 1, 0, 0, 2289, 0.68574
3339, 1, 1, 1, 0, 0, 2290, 0.685834
3340, 0, 0, 1, 0, 0, 2290, 0.685629
3341, 1, 1, 1, 0, 0, 2291, 0.685723
3342, 1, 1, 1, 0, 0, 2292, 0.685817
3343, 1, 1, 1, 0, 0, 2293, 0.685911
3344, 1, 1, 1, 0, 0, 2294, 0.686005
3345, 1, 1, 1, 0, 0, 2295, 0.686099
3346, 1, 1, 0, 0, 0, 2296, 0.686192
3347, 0, 1, 1, 0, 0, 2297, 0.686286
3348, 1, 1, 0, 0, 0, 2298, 0.68638
3349, 0, 1, 1, 0, 0, 2299, 0.686474
3350, 0, 0, 1, 0, 0, 2299, 0.686269
3351, 1, 1, 1, 0, 0, 2300, 0.686362
3352, 1, 1, 1, 0, 0, 2301, 0.686456
3353, 1, 1, 1, 0, 0, 2302, 0.686549
3354, 1, 1, 1, 0, 0, 2303, 0.686643
3355, 0, 0, 1, 0, 0, 2303, 0.686438
3356, 1, 1, 1, 0, 0, 2304, 0.686532
3357, 1, 1, 1, 0, 0, 2305, 0.686625
3358, 1, 1, 1, 0, 0, 2306, 0.686718
3359, 1, 1, 1, 0, 0, 2307, 0.686812
3360, 1, 1, 1, 0, 0, 2308, 0.686905
3361, 1, 1, 0, 0, 0, 2309, 0.686998
3362, 0, 1, 1, 0, 0, 2310, 0.687091
3363, 1, 1, 0, 0, 0, 2311, 0.687184
3364, 1, 0, 1, 0, 0, 2311, 0.68698
3365, 1, 1, 1, 0, 0, 2312, 0.687073
3366, 1, 1, 1, 0, 0, 2313, 0.687166
3367, 1, 1, 1, 0, 0, 2314, 0.687259
3368, 1, 1, 1, 0, 0, 2315, 0.687352
3369, 1, 1, 1, 0, 0, 2316, 0.687444
3370, 1, 1, 0, 0, 0, 2317, 0.687537
3371, 0, 1, 1, 0, 0, 2318, 0.68763
3372, 1, 1, 0, 0, 0, 2319, 0.687722
3373, 1, 0, 1, 0, 0, 2319, 0.687519
3374, 1, 1, 1, 0, 0, 2320, 0.687611
3375, 0, 0, 1, 0, 0, 2320, 0.687407
3376, 0, 0, 1, 0, 0, 2320, 0.687204
3377, 1, 1, 1, 0, 0, 2321, 0.687296
3378, 1, 1, 1, 0, 0, 2322, 0.687389
3379, 1, 1, 1, 0, 0, 2323, 0.687482
3380, 0, 0, 1, 0, 0, 2323, 0.687278
3381, 1, 1, 1, 0, 0, 2324, 0.687371
3382, 0, 0, 1, 0, 0, 2324, 0.687167
3383, 1, 1, 1, 0, 0, 2325, 0.68726
3384, 0, 0, 1, 0, 0, 2325, 0.687057
3385, 1, 1, 1, 0, 0, 2326, 0.687149
3386, 1, 1, 1, 0, 0, 2327, 0.687242
3387, 1, 1, 1, 0, 0, 2328, 0.687334
3388, 0, 0, 1, 0, 0, 2328, 0.687131
3389, 0, 0, 1, 0, 0, 2328, 0.686928
3390, 1, 1, 1, 0, 0, 2329, 0.687021
3391, 1, 1, 1, 0, 0, 2330, 0.687113
3392, 0, 0, 1, 0, 0, 2330, 0.68691
3393, 1, 1, 1, 0, 0, 2331, 0.687003
3394, 1, 1, 1, 0, 0, 2332, 0.687095
3395, 1, 1, 1, 0, 0, 2333, 0.687187
3396, 1, 1, 1, 0, 0, 2334, 0.687279
3397, 0, 0, 1, 0, 0, 2334, 0.687077
3398, 1, 1, 1, 0, 0, 2335, 0.687169
3399, 1, 1, 1, 0, 0, 2336, 0.687261
3400, 0, 0, 1, 0, 0, 2336, 0.687059
3401, 1, 1, 1, 0, 0, 2337, 0.687151
3402, 1, 1, 1, 0, 0, 2338, 0.687243
3403, 1, 1, 1, 0, 0, 2339, 0.687335
3404, 1, 1, 1, 0, 0, 2340, 0.687427
3405, 1, 1, 1, 0, 0, 2341, 0.687518
3406, 1, 1, 0, 0, 0, 2342, 0.68761
3407, 0, 1, 0, 0, 0, 2343, 0.687702
3408, 0, 1, 1, 0, 0, 2344, 0.687793
3409, 1, 1, 0, 0, 0, 2345, 0.687885
3410, 1, 0, 1, 0, 0, 2345, 0.687683
3411, 1, 1, 1, 0, 0, 2346, 0.687775
3412, 1, 1, 1, 0, 0, 2347, 0.687866
3413, 1, 1, 1, 0, 0, 2348, 0.687958
3414, 1, 1, 1, 0, 0, 2349, 0.688049
3415, 1, 1, 1, 0, 0, 2350, 0.688141
3416, 1, 1, 0, 0, 0, 2351, 0.688232
3417, 1, 0, 1, 0, 0, 2351, 0.68803
3418, 1, 1, 1, 0, 0, 2352, 0.688122
3419, 1, 1, 1, 0, 0, 2353, 0.688213
3420, 0, 0, 1, 0, 0, 2353, 0.688012
3421, 1, 1, 1, 0, 0, 2354, 0.688103
3422, 1, 1, 1, 0, 0, 2355, 0.688194
3423, 1, 1, 1, 0, 0, 2356, 0.688285
3424, 1, 1, 1, 0, 0, 2357, 0.688376
3425, 1, 1, 1, 0, 0, 2358, 0.688467
3426, 0, 0, 1, 0, 0, 2358, 0.688266
3427, 0, 0, 1, 0, 0, 2358, 0.688065
3428, 1, 1, 1, 0, 0, 2359, 0.688156
3429, 1, 1, 1, 0, 0, 2360, 0.688247
3430, 1, 1, 1, 0, 0, 2361, 0.688338
3431, 1, 1, 1, 0, 0, 2362, 0.688429
3432, 1, 1, 1, 0, 0, 2363, 0.68852
3433, 0, 0, 1, 0, 0, 2363, 0.688319
3434, 1, 1, 1, 0, 0, 2364, 0.68841
3435, 1, 1, 1, 0, 0, 2365, 0.688501
3436, 1, 1, 1, 0, 0, 2366, 0.688591
3437, 0, 0, 1, 0, 0, 2366, 0.688391
3438, 0, 0, 1, 0, 0, 2366, 0.688191
3439, 0, 0, 1, 0, 0, 2366, 0.687991
3440, 1, 1, 1, 0, 0, 2367, 0.688081
3441, 1, 1, 0, 0, 0, 2368, 0.688172
3442, 1, 0, 1, 0, 0, 2368, 0.687972
3443, 1, 1, 1, 0, 0, 2369, 0.688063
3444, 1, 1, 1, 0, 0, 2370, 0.688153
3445, 1, 1, 1, 0, 0, 2371, 0.688244
3446, 1, 1, 1, 0, 0, 2372, 0.688334
3447, 1, 1, 1, 0, 0, 2373, 0.688425
3448, 1, 1, 0, 0, 0, 2374, 0.688515
3449, 1, 0, 1, 0, 0, 2374, 0.688315
3450, 1, 1, 1, 0, 0, 2375, 0.688406
3451, 1, 1, 1, 0, 0, 2376, 0.688496
3452, 1, 1, 1, 0, 0, 2377, 0.688586
3453, 1, 1, 1, 0, 0, 2378, 0.688677
3454, 1, 1, 1, 0, 0, 2379, 0.688767
3455, 1, 1, 1, 0, 0, 2380, 0.688857
3456, 0, 0, 1, 0, 0, 2380, 0.688657
3457, 1, 1, 1, 0, 0, 2381, 0.688747
3458, 0, 0, 1, 0, 0, 2381, 0.688548
3459, 1, 1, 1, 0, 0, 2382, 0.688638
3460, 1, 1, 1, 0, 0, 2383, 0.688728
3461, 1, 1, 1, 0, 0, 2384, 0.688818
3462, 1, 1, 1, 0, 0, 2385, 0.688908
3463, 1, 1, 1, 0, 0, 2386, 0.688998
3464, 0, 0, 1, 0, 0, 2386, 0.688799
3465, 0, 0, 1, 0, 0, 2386, 0.6886
3466, 1, 1, 1, 0, 0, 2387, 0.68869
3467, 1, 1, 1, 0, 0, 2388, 0.68878
3468, 1, 1, 1, 0, 0, 2389, 0.68887
3469, 1, 1, 1, 0, 0, 2390, 0.688959
3470, 1, 1, 1, 0, 0, 2391, 0.689049
3471, 1, 1, 0, 0, 0, 2392, 0.689139
3472, 1, 0, 1, 0, 0, 2392, 0.68894
3473, 0, 0, 1, 0, 0, 2392, 0.688742
3474, 0, 0, 1, 0, 0, 2392, 0.688543
3475, 0, 0, 0, 0, 0, 2392, 0.688345
3476, 0, 1, 1, 0, 0, 2393, 0.688435
3477, 0, 0, 1, 0, 0, 2393, 0.688237
3478, 1, 1, 1, 0, 0, 2394, 0.688327
3479, 1, 1, 1, 0, 0, 2395, 0.688416
3480, 0, 0, 1, 0, 0, 2395, 0.688218
3481, 1, 1, 1, 0, 0, 2396, 0.688308
3482, 0, 0, 1, 0, 0, 2396, 0.68811
3483, 1, 1, 1, 0, 0, 2397, 0.6882
3484, 0, 0, 1, 0, 0, 2397, 0.688002
3485, 1, 1, 1, 0, 0, 2398, 0.688092
3486, 1, 1, 1, 0, 0, 2399, 0.688181
3487, 1, 1, 1, 0, 0, 2400, 0.688271
3488, 1, 1, 1, 0, 0, 2401, 0.68836
3489, 0, 0, 1, 0, 0, 2401, 0.688163
3490, 1, 1, 1, 0, 0, 2402, 0.688252
3491, 1, 1, 1, 0, 0, 2403, 0.688341
3492, 1, 1, 1, 0, 0, 2404, 0.688431
3493, 1, 1, 1, 0, 0, 2405, 0.68852
3494, 1, 1, 1, 0, 0, 2406, 0.688609
3495, 0, 0, 1, 0, 0, 2406, 0.688412
3496, 1, 1, 1, 0, 0, 2407, 0.688501
3497, 1, 1, 1, 0, 0, 2408, 0.68859
3498, 1, 1, 1, 0, 0, 2409, 0.688679
3499, 1, 1, 1, 0, 0, 2410, 0.688768
3500, 1, 1, 1, 0, 0, 2411, 0.688857
3501, 0, 0, 1, 0, 0, 2411, 0.68866
3502, 1, 1, 1, 0, 0, 2412, 0.688749
3503, 1, 1, 1, 0, 0, 2413, 0.688838
3504, 1, 1, 1, 0, 0, 2414, 0.688927
3505, 0, 0, 1, 0, 0, 2414, 0.68873
3506, 1, 1, 1, 0, 0, 2415, 0.688819
3507, 1, 1, 1, 0, 0, 2416, 0.688908
3508, 1, 1, 1, 0, 0, 2417, 0.688997
3509, 1, 1, 1, 0, 0, 2418, 0.689085
3510, 0, 0, 1, 0, 0, 2418, 0.688889
3511, 1, 1, 1, 0, 0, 2419, 0.688977
3512, 1, 1, 1, 0, 0, 2420, 0.689066
3513, 1, 1, 1, 0, 0, 2421, 0.689155
3514, 1, 1, 1, 0, 0, 2422, 0.689243
